symbol,date,open,high,low,close,volume,adjusted
QQQ,2005-07-29,39.869999,39.919998,39.52,39.580002,74725700,35.098862
QQQ,2005-08-01,39.639999,39.830002,39.52,39.650002,59748300,35.160931
QQQ,2005-08-02,39.700001,40.139999,39.650002,40.080002,79284100,35.542259
QQQ,2005-08-03,39.91,40.130001,39.880001,40.060001,61916400,35.524517
QQQ,2005-08-04,39.880001,39.939999,39.57,39.669998,72035500,35.178665
QQQ,2005-08-05,39.610001,39.790001,39.43,39.48,66029500,35.01017
QQQ,2005-08-08,39.52,39.610001,39.139999,39.189999,63415400,34.753021
QQQ,2005-08-09,39.369999,39.59,39.310001,39.450001,62143600,34.983574
QQQ,2005-08-10,39.549999,39.689999,38.970001,39.110001,102317500,34.682079
QQQ,2005-08-11,39.130001,39.540001,39.099998,39.43,92446700,34.965843
QQQ,2005-08-12,39.119999,39.32,38.970001,39.209999,86367300,34.77076
QQQ,2005-08-15,39.139999,39.630001,39.080002,39.450001,63061100,34.983574
QQQ,2005-08-16,39.299999,39.330002,38.740002,38.810001,94596000,34.416042
QQQ,2005-08-17,38.919998,39.169998,38.790001,39.040001,74470500,34.620003
QQQ,2005-08-18,38.869999,39.099998,38.77,38.84,72559400,34.442646
QQQ,2005-08-19,38.889999,39,38.790001,38.82,52024300,34.424904
QQQ,2005-08-22,38.880001,39.18,38.599998,38.84,88056300,34.442646
QQQ,2005-08-23,38.84,38.919998,38.610001,38.73,57482900,34.345089
QQQ,2005-08-24,38.650002,39.18,38.459999,38.5,95025700,34.141136
QQQ,2005-08-25,38.57,38.689999,38.490002,38.59,52328800,34.22094
QQQ,2005-08-26,38.529999,38.599998,38.27,38.459999,63840700,34.105667
QQQ,2005-08-29,38.259998,38.849998,38.259998,38.759998,74940400,34.371712
QQQ,2005-08-30,38.560001,38.66,38.32,38.619999,87373600,34.24754
QQQ,2005-08-31,38.639999,39.009998,38.48,38.98,93426300,34.566788
QQQ,2005-09-01,39,39.150002,38.779999,38.919998,74884400,34.513592
QQQ,2005-09-02,39,39.029999,38.740002,38.77,53244900,34.380569
QQQ,2005-09-06,38.950001,39.41,38.900002,39.34,78106600,34.886032
QQQ,2005-09-07,39.299999,39.48,39.209999,39.41,57440100,34.948124
QQQ,2005-09-08,39.290001,39.57,39.27,39.400002,73529700,34.939247
QQQ,2005-09-09,39.41,39.689999,39.310001,39.619999,75342100,35.134346
QQQ,2005-09-12,39.630001,39.860001,39.580002,39.73,51689900,35.231895
QQQ,2005-09-13,39.68,39.91,39.540001,39.630001,66145800,35.143204
QQQ,2005-09-14,39.650002,39.68,39.150002,39.18,98644000,34.744152
QQQ,2005-09-15,39.259998,39.34,39.049999,39.16,80421500,34.726387
QQQ,2005-09-16,39.25,39.459999,39.110001,39.400002,71034100,34.939247
QQQ,2005-09-19,39.32,39.380001,38.91,39.09,73387500,34.664352
QQQ,2005-09-20,39.16,39.540001,38.810001,38.93,115202800,34.522446
QQQ,2005-09-21,38.82,38.869999,38.470001,38.5,116404300,34.141136
QQQ,2005-09-22,38.439999,38.73,38.240002,38.639999,118686100,34.265289
QQQ,2005-09-23,38.5,38.880001,38.41,38.75,70154000,34.362831
QQQ,2005-09-26,38.970001,39.029999,38.549999,38.759998,69327600,34.371712
QQQ,2005-09-27,38.790001,38.900002,38.509998,38.669998,64089500,34.291904
QQQ,2005-09-28,38.759998,38.950001,38.560001,38.68,72044500,34.30077
QQQ,2005-09-29,38.630001,39.209999,38.450001,39.200001,117634600,34.761887
QQQ,2005-09-30,39.169998,39.48,39.130001,39.459999,79248500,34.992447
QQQ,2005-10-03,39.540001,39.75,39.509998,39.560001,81685600,35.081127
QQQ,2005-10-04,39.619999,39.880001,39.290001,39.299999,85348600,34.850563
QQQ,2005-10-05,39.310001,39.34,38.73,38.759998,106152200,34.371712
QQQ,2005-10-06,38.73,38.860001,37.919998,38.25,162213700,33.919453
QQQ,2005-10-07,38.400002,38.57,38.18,38.34,91119900,33.999249
QQQ,2005-10-10,38.27,38.459999,38.060001,38.130001,64012000,33.813019
QQQ,2005-10-11,38.240002,38.240002,37.799999,37.939999,114736900,33.644539
QQQ,2005-10-12,37.720001,38.060001,37.43,37.490002,146109500,33.245491
QQQ,2005-10-13,37.470001,37.91,37.330002,37.779999,138569600,33.502666
QQQ,2005-10-14,37.880001,38.07,37.639999,38.060001,131463200,33.750973
QQQ,2005-10-17,38.07,38.189999,37.82,38.18,64080400,33.857357
QQQ,2005-10-18,38.139999,38.18,37.91,37.91,88070400,33.617939
QQQ,2005-10-19,37.720001,38.669998,37.610001,38.669998,132879900,34.291904
QQQ,2005-10-20,38.709999,38.849998,38.099998,38.310001,132576900,33.97266
QQQ,2005-10-21,38.669998,38.75,38.330002,38.549999,110032000,34.185474
QQQ,2005-10-24,38.73,39.18,38.470001,39.16,110820900,34.726387
QQQ,2005-10-25,39.09,39.189999,38.77,39.009998,86665800,34.593399
QQQ,2005-10-26,38.98,39.27,38.759998,38.810001,89878100,34.416042
QQQ,2005-10-27,38.779999,38.799999,38.029999,38.029999,132231100,33.724335
QQQ,2005-10-28,38.16,38.389999,37.919998,38.32,95243900,33.981518
QQQ,2005-10-31,38.450001,39.049999,38.419998,38.869999,115279100,34.469254
QQQ,2005-11-01,38.779999,39.009998,38.709999,38.84,73502300,34.442646
QQQ,2005-11-02,38.73,39.459999,38.709999,39.349998,101409900,34.894897
QQQ,2005-11-03,39.740002,40.09,39.68,39.939999,137054000,35.418102
QQQ,2005-11-04,40,40.23,39.84,40.080002,100944500,35.542259
QQQ,2005-11-07,40.209999,40.290001,39.950001,40.130001,65324500,35.586594
QQQ,2005-11-08,40.080002,40.349998,39.990002,40.139999,78859700,35.595459
QQQ,2005-11-09,40.119999,40.330002,40.029999,40.16,72458800,35.613197
QQQ,2005-11-10,40.18,40.689999,39.919998,40.599998,120763100,36.003391
QQQ,2005-11-11,40.77,40.919998,40.68,40.709999,80057200,36.100925
QQQ,2005-11-14,40.77,40.860001,40.599998,40.709999,53652400,36.100925
QQQ,2005-11-15,40.73,40.900002,40.380001,40.52,79543500,35.932449
QQQ,2005-11-16,40.630001,40.779999,40.459999,40.77,65895700,36.154118
QQQ,2005-11-17,40.91,41.32,40.849998,41.310001,94425500,36.633007
QQQ,2005-11-18,41.52,41.650002,41.27,41.450001,108820200,36.757156
QQQ,2005-11-21,41.400002,41.580002,41.240002,41.549999,69731400,36.845833
QQQ,2005-11-22,41.470001,41.869999,41.360001,41.700001,88814000,36.978855
QQQ,2005-11-23,41.73,42.02,41.709999,41.799999,64101200,37.067524
QQQ,2005-11-25,41.84,41.939999,41.73,41.889999,22930200,37.147327
QQQ,2005-11-28,42,42,41.5,41.540001,74716200,36.836964
QQQ,2005-11-29,41.77,41.849998,41.34,41.34,77443000,36.659588
QQQ,2005-11-30,41.279999,41.490002,41.189999,41.240002,88044400,36.570934
QQQ,2005-12-01,41.509998,42.049999,41.5,42.009998,91914100,37.25375
QQQ,2005-12-02,41.939999,42.130001,41.869999,42.110001,72929200,37.34243
QQQ,2005-12-05,42.060001,42.060001,41.630001,41.799999,61519900,37.067524
QQQ,2005-12-06,42.029999,42.310001,41.900002,41.939999,81509400,37.191666
QQQ,2005-12-07,42,42.029999,41.630001,41.860001,83885500,37.120739
QQQ,2005-12-08,41.959999,42,41.27,41.560001,112043200,36.854694
QQQ,2005-12-09,41.560001,41.77,41.380001,41.720001,56526900,36.996582
QQQ,2005-12-12,41.869999,41.939999,41.68,41.869999,44863600,37.129597
QQQ,2005-12-13,41.82,42.209999,41.759998,42.040001,76611600,37.280357
QQQ,2005-12-14,41.950001,42.099998,41.709999,41.900002,73581600,37.156208
QQQ,2005-12-15,42,42.07,41.610001,41.970001,72607200,37.218285
QQQ,2005-12-16,41.860001,41.939999,41.549999,41.580002,63743000,36.96138
QQQ,2005-12-19,41.669998,41.709999,40.900002,40.919998,75341700,36.374691
QQQ,2005-12-20,40.950001,41.150002,40.75,40.950001,70257700,36.40136
QQQ,2005-12-21,41.02,41.41,40.950001,41.130001,68935000,36.561352
QQQ,2005-12-22,41.110001,41.459999,41.099998,41.400002,59149500,36.801373
QQQ,2005-12-23,41.509998,41.59,41.299999,41.400002,38000400,36.801373
